id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
3211,3213,4,86.4,10.7,30.9,26,1,2.8,0,0,2,2,0,0,1,1,2401,0,55.750028,37.534397,0,2015,7,85,True,True,True,3,True,4,0.047769490446543224,-1.2423280172630817,86.4,0,0.3058823529411765
2769,2770,4,212.6,19.0,100.8,14,3,3.5,0,2,1,1,0,1,3,1,6836,0,55.72746,37.479977000000005,7,2004,7,43,True,True,True,0,True,4,0.09989239862037283,-1.6425135703364317,70.86666666666666,2,0.32558139534883723
20489,20496,4,44.1,8.2,30.3,14,1,2.7,0,1,0,1,2,0,0,2,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,44.1,1,0.7
18707,18713,3,78.5,22.5,40.8,9,3,2.65,0,2,1,1,0,0,4,1,4162,1,55.59516,37.741109,12,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,26.166666666666668,2,1.0
16458,16464,4,79.1,14.8,39.2,21,2,2.8,2,0,2,2,0,1,0,1,3138,0,55.70409300000001,37.493156,7,2014,2,21,True,True,True,2,True,0,0.09168704504666408,-1.9101996853768497,39.55,2,1.0
4376,4379,4,55.0,13.0,23.0,3,1,2.8,0,0,1,0,0,0,0,2,6061,0,55.66361800000001,37.514778,6,2017,2,22,True,True,True,3,True,1,0.09614836886623127,-2.4015513243657693,55.0,0,0.13636363636363635
911,911,4,33.0,6.55725720376982,17.77986175581374,7,1,2.8,0,0,2,2,0,0,4,0,3351,1,55.785807,37.481648,8,2020,7,23,False,True,True,0,False,4,0.11053231873599507,-1.0892901595281437,33.0,0,0.30434782608695654
15883,15889,4,110.0,6.0,79.0,2,5,2.0,0,2,1,1,0,0,2,2,8500,0,55.768841,37.586922,0,1960,0,8,False,True,False,1,True,0,0.03499499747303408,0.21041867638867223,22.0,2,0.25
468,468,3,98.4,35.4,48.7,22,3,3.0,2,0,1,1,0,0,4,1,1692,1,55.824678000000006,37.432708,8,2022,2,25,False,True,True,1,False,0,0.17231306965649798,-1.0208351876044799,32.800000000000004,2,0.88
21326,21333,2,35.0,10.0,20.0,2,1,2.64,1,0,1,0,0,0,0,2,4393,0,55.992699,37.223176,9,1966,4,12,False,True,False,3,True,0,0.4400601469022633,-0.9441052225024209,35.0,1,0.16666666666666666
10511,10515,3,43.17,11.4,20.0,15,1,3.0,1,0,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,43.17,1,0.6818181818181818
9323,9327,2,43.0,10.0,20.0,1,1,2.64,1,0,1,0,0,1,2,1,364,0,55.635879,37.524462,6,1971,3,14,False,True,False,1,True,0,0.11309710259488072,-2.6322086761415955,43.0,1,0.07142857142857142
15549,15554,4,38.0,7.5507810225228225,20.473780203664308,16,1,2.64,1,0,0,1,1,0,1,1,7645,0,55.795388,37.405157,8,1981,3,16,False,True,True,1,True,0,0.18473703298667005,-1.2355997726809507,38.0,1,1.0
20895,20902,1,45.0,6.0,30.0,1,2,2.8,1,0,1,0,0,0,4,1,3732,0,55.798971,37.716989,3,1963,3,5,True,False,False,3,True,0,0.1517023274208062,1.1327107326690602,22.5,1,0.2
3984,3987,1,56.2,10.5,32.0,1,2,2.8,0,1,2,2,0,0,1,2,2938,0,55.740593,37.864555,3,1987,2,17,True,True,True,1,True,0,0.2850050239511802,1.5498297843934044,28.1,1,0.058823529411764705
13877,13881,4,50.6,8.4,30.7,12,2,2.7,0,1,1,0,1,0,2,1,3195,0,55.645304,37.399399,7,1986,3,17,False,True,True,3,False,0,0.20113158589880853,-2.03091774052823,25.3,1,0.7058823529411765
21348,21355,3,40.0,18.2,11.2,9,1,2.65,1,0,1,0,1,0,4,1,8317,1,55.617017,37.413718,11,2022,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,40.0,1,0.5625
379,379,3,82.8,25.8,34.1,5,2,2.89,1,1,1,0,0,1,4,1,654,1,55.567774,37.496183,11,2021,2,16,False,True,True,0,False,4,0.18654055131976063,-2.677908204426459,41.4,2,0.3125
17844,17850,3,89.2,12.5,49.3,28,3,2.8,2,0,1,0,0,0,4,1,1694,1,55.719896,37.692663,4,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,29.733333333333334,2,0.9333333333333333
9979,9983,3,31.35,10.7,18.1,12,1,2.75,1,0,2,2,0,0,4,1,9147,1,55.730482,37.738522,4,2019,2,29,False,True,True,0,False,4,0.15896319486419033,1.5968170332510072,31.35,1,0.41379310344827586
21166,21173,3,79.3,13.9,45.7,17,3,2.7,2,0,0,1,0,0,4,1,1829,1,55.5539,37.553981,6,2021,2,17,False,True,True,1,False,4,0.1825265119759851,-3.000700162422211,26.433333333333334,2,1.0
12927,12931,1,76.0,10.0,40.0,6,3,2.8,0,1,1,0,0,1,0,2,2626,0,55.576793,37.673403,5,2011,4,24,False,True,True,0,True,0,0.18359009998441786,2.605397984853121,25.333333333333332,1,0.25
22613,22621,4,75.4,10.6,46.9,7,3,2.8,0,1,1,0,1,0,4,1,8551,1,55.829193,37.524309,1,2020,0,11,True,True,False,3,False,0,0.10955795589397732,-0.5291371640805571,25.133333333333336,1,0.6363636363636364
2305,2305,1,90.5,9.0,58.0,12,4,2.8,0,1,2,2,0,1,0,1,7396,0,55.840851,37.605436,2,2002,2,16,True,True,True,3,False,0,0.10932669141640251,0.2384572632437841,22.625,1,0.75
17565,17571,4,45.0,10.7,30.9,1,2,2.8,0,1,2,2,1,0,1,1,6902,0,55.859867,37.570132,1,1971,3,9,False,True,True,3,False,0,0.12560743290683515,-0.07555000512518202,22.5,1,0.1111111111111111
3751,3754,3,79.43,11.1,48.1,13,3,3.0,1,1,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,26.47666666666667,2,0.5909090909090909
22573,22581,2,15.7,3.1196647908844293,8.458903926250779,1,1,2.64,1,0,1,0,0,0,1,1,6598,0,55.852354000000005,37.349919,8,1993,3,17,False,True,False,1,True,0,0.258110353577149,-1.0971362071241466,15.7,1,0.058823529411764705
13071,13075,4,148.4,10.7,66.6,14,3,3.0,1,1,1,1,1,1,3,1,5362,0,55.667122,37.490245,7,2004,2,18,False,True,True,0,True,0,0.11199224615001309,-2.2176559238515994,49.46666666666667,2,0.7777777777777778
2131,2131,1,51.0,6.0,34.0,7,3,2.6,0,1,2,2,0,0,4,2,6738,0,55.866172,37.614419,2,1975,3,9,True,True,False,1,True,0,0.13608076262675833,0.2586517601719991,17.0,1,0.7777777777777778
2051,2051,4,62.97,10.7,18.8,5,2,2.8,1,0,2,2,0,1,4,1,4367,1,55.807658,37.635045,2,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,31.485,1,0.3333333333333333
7772,7775,4,58.4,10.0,30.0,20,2,2.8,1,1,2,2,1,0,0,2,4555,0,55.716037,37.503998,7,2017,2,39,True,True,True,0,True,0,0.07786410595756092,-1.811753243500359,29.2,2,0.5128205128205128
17972,17978,2,81.0,15.0,52.0,3,3,2.8,1,0,1,0,0,0,2,1,3463,0,55.66559399999999,37.547594,6,2012,2,40,True,True,True,0,True,1,0.07608867319684699,-2.7072583383212607,27.0,1,0.075
5439,5442,1,42.3,8.0,30.0,6,2,2.8,1,1,1,0,0,0,1,1,3273,0,55.666167,37.619854,5,1957,2,6,False,True,False,3,False,4,0.0794033387006968,2.610127304141148,21.15,2,1.0
22827,22835,3,28.5,3.9,18.2,8,1,2.7,1,0,1,0,0,0,4,1,5357,1,55.707649,37.937184,4,2020,2,22,True,True,True,1,True,0,0.35858696794375916,1.6460761318566297,28.5,1,0.36363636363636365
1344,1344,3,33.9,9.8,13.9,17,1,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,33.9,1,0.7083333333333334
2408,2408,4,140.0,10.7,30.9,3,4,2.8,0,0,1,0,2,0,2,2,7926,0,55.693591000000005,37.532439,7,2010,2,19,True,True,True,3,True,4,0.06251842971895431,-2.2866163338637353,35.0,0,0.15789473684210525
7524,7527,1,50.0,14.3,17.5,9,2,2.8,1,0,1,0,0,1,4,1,7656,0,55.542263,37.151419,10,2018,7,9,False,True,True,3,True,4,0.46941470904762805,-1.993004778979297,25.0,1,1.0
12396,12400,3,40.73,19.3,13.1,8,1,2.9,1,0,0,1,1,0,4,1,9665,1,55.795813,37.76583,3,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,40.73,1,0.8888888888888888
5756,5759,3,39.08,12.4,17.5,13,1,2.8,0,0,2,2,0,0,4,1,7524,1,55.674316000000005,37.762695,4,2021,2,23,False,True,False,0,False,4,0.19275755272897513,1.888975765852175,39.08,0,0.5652173913043478
657,657,0,38.2,9.9,19.9,11,1,2.64,1,0,1,0,1,0,1,1,7440,0,55.856492,37.406307,8,2000,3,22,False,True,True,1,True,0,0.2118682162559279,-0.9579042323728837,38.2,1,0.5
7634,7637,4,150.0,10.7,30.9,12,4,3.3,0,0,2,2,0,0,0,2,8776,0,55.723257,37.52766,7,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,37.5,0,0.22641509433962265
18023,18029,4,33.5,14.3,11.5,2,1,2.8,1,0,2,2,0,1,4,2,4306,1,55.649195,37.384828000000006,7,1996,0,23,False,True,True,0,False,0,0.21269253273904795,-1.9840880584641059,33.5,1,0.08695652173913043
9794,9798,2,37.0,10.0,19.0,3,1,2.65,1,0,2,2,1,0,1,2,6088,0,55.633536,37.760845,5,2001,2,25,False,True,True,1,True,0,0.20751559112999945,2.0795680783747112,37.0,1,0.12
20830,20837,1,42.0,5.5,28.3,4,2,2.64,0,1,2,2,1,0,1,1,4406,0,55.791445,37.78553,3,1962,0,5,True,False,False,3,False,0,0.2136148203051721,1.3015280329723553,21.0,1,0.8
88,88,3,28.41,7.0,13.8,4,1,2.8,1,0,0,1,0,1,4,1,940,1,55.47444399999999,37.512128,11,2021,2,13,False,True,True,1,False,4,0.2687835841243825,-2.887802833665989,28.41,1,0.3076923076923077
9623,9627,3,61.68,10.7,50.2,7,1,3.26,0,0,2,2,0,0,4,1,3773,1,55.707522,37.655912,5,2019,2,16,True,True,False,0,True,4,0.08096778285446823,1.9120301089495466,61.68,0,0.4375
14814,14819,4,48.2,16.0,18.0,1,1,3.0,0,0,1,0,0,1,0,1,6238,0,55.214907,37.067246,10,2016,7,4,True,False,False,1,False,4,0.7298074654910204,-2.363310357700481,48.2,0,0.25
5120,5123,3,38.3,7.610392451648002,20.63541531053534,20,1,2.8,0,0,0,1,0,0,4,1,5379,1,55.600893000000006,37.724077,5,2018,2,20,True,True,True,0,True,0,0.1968560341089893,2.3176085837460576,38.3,0,1.0
19097,19104,4,64.44,30.9,19.0,6,1,2.8,0,1,1,0,0,0,0,1,7718,1,55.791132,37.566871,1,2019,2,25,True,True,True,0,False,4,0.05793268456033157,-0.2217512410968114,64.44,1,0.24
10064,10068,1,51.5,9.8,30.3,5,2,2.8,0,1,1,0,1,0,2,1,1088,0,55.752951,37.713072,4,2000,0,17,False,True,False,3,False,0,0.13471269639874225,1.4342821022174164,25.75,1,0.29411764705882354
6321,6324,3,60.2,13.5,30.8,1,2,2.65,0,2,0,1,0,0,4,1,7078,1,55.544046,37.478055,11,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,30.1,2,0.05555555555555555
17649,17655,4,34.9,9.9,19.9,8,1,2.8,1,0,2,2,1,0,1,1,5744,0,55.815802000000005,37.655544,2,1969,4,12,False,True,True,3,True,0,0.11115951687203489,0.7519782069454142,34.9,1,0.6666666666666666
1992,1992,3,77.86,8.7,53.1,14,3,2.72,0,2,1,1,1,0,4,1,1656,1,55.802325,37.599858000000005,2,2021,2,14,False,True,True,1,False,4,0.07066916769024198,0.29055199348972177,25.953333333333333,2,1.0
16073,16079,1,33.0,6.0,18.0,4,1,2.65,0,0,1,0,0,0,4,2,2362,0,55.81284300000001,37.795178,3,1961,0,5,True,False,False,3,False,0,0.2293198759929534,1.222690374498604,33.0,0,0.8
22301,22309,0,72.0,13.0,36.1,10,2,3.0,0,2,1,0,0,1,0,1,5785,0,55.625211,37.345491,11,2018,2,11,True,True,True,3,True,1,0.2584236723167985,-2.0079498703175194,36.0,2,0.9090909090909091
6946,6949,3,33.0,9.8,11.5,22,1,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,33.0,1,0.9166666666666666
20901,20908,1,45.0,6.0,28.0,7,2,2.8,0,0,0,1,0,1,2,1,2915,0,55.732524,37.833438,3,1971,3,9,True,True,False,3,True,0,0.2538340189940012,1.5790453851065076,22.5,0,0.7777777777777778
13185,13189,3,60.7,23.4,24.0,13,2,2.65,0,1,0,1,0,0,4,1,7664,1,55.544046,37.478055,11,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,30.35,1,0.7222222222222222
13459,13463,1,172.0,30.0,120.0,7,3,3.2,2,0,1,1,0,0,0,1,5990,0,55.710651,37.599435,5,2010,2,7,True,True,True,0,True,0,0.03110205158457936,2.4505595659304764,57.333333333333336,2,1.0
19514,19521,4,90.0,12.0,53.8,9,3,2.75,0,1,1,1,0,1,4,1,2116,0,55.704418,37.77749,4,2004,2,15,False,True,True,0,False,0,0.20016865542400245,1.7222467510993171,30.0,1,0.6
11375,11379,3,315.41,10.7,30.9,1,5,4.2,0,0,2,2,0,0,4,1,9432,1,55.775905,37.600531,0,2021,2,3,True,False,False,0,False,4,0.04628397146750003,0.4689584033189516,63.08200000000001,0,0.3333333333333333
20931,20938,3,40.21,12.0,16.5,7,1,2.8,1,0,1,0,0,1,4,1,4571,1,55.666858,37.759866,4,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,40.21,1,0.3181818181818182
18161,18167,3,53.3,10.3,28.9,6,2,2.65,0,2,0,1,0,0,4,1,6383,1,55.617017,37.413718,11,2022,3,9,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,26.65,2,0.6666666666666666
5472,5475,1,34.2,6.0,20.8,5,1,2.64,1,0,1,0,0,1,2,2,1303,0,55.60234200000001,37.736437,5,2013,3,9,False,True,False,3,True,0,0.20516040612164105,2.2714841933461045,34.2,1,0.5555555555555556
21818,21826,1,30.6,6.5,18.3,1,1,2.8,1,0,1,0,0,0,1,2,5769,0,55.814249,37.823206,3,1976,3,9,True,False,False,3,True,0,0.2562788584940926,1.2548452149515381,30.6,1,0.1111111111111111
22650,22658,2,63.0,8.0,39.0,2,2,3.1,0,1,1,0,0,0,0,1,2455,0,55.836853000000005,37.520635,1,1954,0,5,True,False,False,3,False,0,0.11802703749362688,-0.5232475743043443,31.5,1,0.4
2017,2017,3,77.97,16.1,36.6,6,2,3.0,0,2,0,1,1,0,4,1,4035,1,55.85718000000001,37.627687,2,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,38.985,2,0.5454545454545454
5372,5375,1,23.0,4.570209566263814,17.7,14,1,2.8,1,0,0,1,0,1,0,1,8327,0,55.582925,37.580032,5,2013,5,22,True,True,False,3,False,4,0.15169344760615092,3.138827977416922,23.0,1,0.6363636363636364
9017,9021,4,71.95,15.5,33.0,19,2,3.1,2,0,1,1,0,1,0,2,2570,0,55.681047,37.551088,6,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,35.975,2,0.95
22179,22187,4,28.3,3.0,20.0,11,1,2.8,1,0,1,0,0,0,2,2,8021,0,55.753686,37.513143,7,2018,2,16,True,True,True,0,False,4,0.06915058700560914,-1.291428600810508,28.3,1,0.6875
15228,15233,1,51.5,9.8,30.3,5,2,2.8,0,1,1,0,0,1,2,1,1088,0,55.752951,37.713072,4,2000,0,17,False,True,False,3,False,0,0.13471269639874225,1.4342821022174164,25.75,1,0.29411764705882354
13322,13326,1,61.0,13.0,34.0,8,2,2.8,0,1,1,1,0,2,1,2,6657,0,55.925566,37.542401,2,2008,3,16,False,True,True,3,False,0,0.19454021080843426,-0.19246588102433018,30.5,1,0.5
14135,14140,3,58.0,9.3,17.8,2,1,2.8,1,0,1,0,0,0,4,1,4207,1,55.59885799999999,37.725271,5,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,58.0,1,0.14285714285714285
18369,18375,1,76.0,12.4,40.0,28,2,3.0,2,0,1,1,0,2,0,2,7956,0,55.854825,37.497018,1,2016,2,28,False,True,True,0,True,4,0.14584795307398513,-0.6020173545661045,38.0,2,1.0
7569,7572,0,21.0,4.0,14.0,1,1,2.8,0,0,2,2,0,0,4,0,5994,0,55.65917,37.361957,7,2016,2,4,True,False,False,1,False,0,0.23036134332425973,-1.9044735682489076,21.0,0,0.25
11729,11733,4,80.0,16.5,50.0,63,2,2.8,0,0,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,40.0,0,1.0
11451,11455,3,43.6,20.1,13.8,11,1,2.85,1,0,1,0,1,0,4,1,8284,1,55.752627,37.705023,4,2020,7,12,False,True,True,1,False,4,0.12669685448061477,1.4281697763906533,43.6,1,0.9166666666666666
4363,4366,0,77.0,9.6,45.0,22,3,2.8,0,0,1,0,1,0,2,1,4349,0,55.880722,37.55372,1,1994,2,22,False,True,True,1,True,0,0.1483807435373482,-0.17539916941380246,25.666666666666668,0,1.0
8673,8677,1,48.8,8.9,31.5,11,2,2.8,0,1,1,0,1,0,4,1,6332,0,55.733254,37.830635,3,1973,3,12,False,True,True,3,True,0,0.2510260878175511,1.5762295253883098,24.4,1,0.9166666666666666
12530,12534,3,70.6,26.4,23.1,20,2,2.8,0,1,2,2,0,0,4,1,4883,1,55.787209,37.493659,8,2019,7,22,False,True,True,1,False,4,0.10076632126097505,-1.021705641170656,35.3,1,0.9090909090909091
13463,13467,0,115.0,12.5,60.0,4,3,3.0,2,1,1,0,0,0,3,1,2000,0,55.710839,37.605068,5,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,38.333333333333336,3,0.2222222222222222
21198,21205,0,15.0,2.9805714562590087,8.0817553435517,1,1,2.64,0,0,2,2,0,0,0,1,7950,0,55.546165,37.521803000000006,6,2001,3,9,False,True,False,1,True,0,0.19712035729590827,-2.843946515420614,15.0,0,0.1111111111111111
14806,14811,0,76.9,20.0,34.0,12,3,3.1,2,0,1,0,0,1,1,1,1172,0,55.86268100000001,37.372440000000005,8,2019,2,25,True,True,True,0,True,0,0.24355832803935878,-1.0171401953691774,25.633333333333336,2,0.48
147,147,3,36.4,9.9,13.9,16,1,2.89,1,0,1,0,0,1,4,1,8057,1,55.571123,37.512263,11,2021,2,16,False,True,False,0,False,4,0.17682347912284138,-2.750838135529813,36.4,1,1.0
17157,17163,2,32.5,6.0,18.7,2,1,2.64,0,1,1,0,0,0,2,2,8113,0,55.60193,37.517859,6,1976,3,9,False,True,False,3,True,0,0.14635429453280596,-2.706001910036789,32.5,1,0.2222222222222222
18283,18289,2,76.0,10.0,46.0,21,3,2.64,0,1,1,0,1,0,1,2,4000,0,55.857422,37.429187,8,2008,3,22,False,True,True,1,True,0,0.19418733532018587,-0.8861484059544982,25.333333333333332,1,0.9545454545454546
5642,5645,4,89.4,13.9,43.5,19,3,2.8,0,0,2,2,0,0,4,0,8108,0,55.69903000000001,37.938711,4,2017,7,25,True,True,True,1,True,0,0.36085751317716125,1.6695771702531683,29.8,0,0.76
3181,3183,4,66.22,14.0,40.0,26,2,2.8,0,1,2,2,0,0,4,1,4574,0,55.75461800000001,37.524058,0,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,33.11,1,0.4727272727272727
2339,2339,0,73.0,10.7,30.9,2,2,2.8,0,0,2,2,0,0,1,1,1368,0,55.419166,37.404142,10,2008,0,9,False,True,False,3,True,0,0.36097066151375895,-2.633962396610365,36.5,0,0.2222222222222222
18752,18758,3,75.4,20.8,36.7,2,3,2.65,0,2,1,1,0,0,4,1,6383,1,55.617017,37.413718,11,2022,3,9,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,25.133333333333336,2,0.2222222222222222
7793,7796,4,101.7,10.7,30.9,9,2,2.8,0,0,1,1,0,0,0,1,2640,1,55.734385,37.525342,7,2022,2,32,False,True,False,1,False,4,0.05427111687405752,-1.5750871651827465,50.85,0,0.28125
2631,2632,4,75.9,10.0,50.0,3,3,3.0,0,2,2,2,1,0,2,1,8981,0,55.738738,37.538449,7,1958,7,9,False,True,False,3,True,4,0.04136929871048473,-1.4710369866709647,25.3,2,0.3333333333333333
4764,4767,1,36.0,8.5,20.0,2,1,2.8,1,0,0,1,0,1,0,1,6052,0,55.682189,37.599247,6,1981,3,16,False,True,True,3,False,0,0.05598477625121834,2.783264230305087,36.0,1,0.125
4216,4219,1,39.0,8.6,21.0,4,1,2.65,0,1,1,1,0,1,1,1,7971,0,55.746203,37.702445,4,2008,3,14,False,True,False,3,False,0,0.12337750821131072,1.4767579164904223,39.0,1,0.2857142857142857
16312,16318,4,70.0,10.7,30.9,15,3,2.8,0,1,2,2,0,1,3,1,5225,0,55.67694,37.539266,6,2006,4,17,False,True,True,1,True,0,0.07038881990988176,-2.531191294375089,23.333333333333332,1,0.8823529411764706
3209,3211,4,100.0,10.7,30.9,4,3,2.8,0,0,2,2,0,0,4,0,3331,0,55.764065,37.569782,0,2016,2,5,False,True,True,1,False,4,0.031044719780583346,-0.3222060782732063,33.333333333333336,0,0.8
14139,14144,2,56.0,10.7,30.9,9,2,2.64,0,1,1,0,0,1,3,1,7072,0,55.592307,37.595429,5,1993,3,17,False,True,True,1,True,0,0.14318708418868734,3.0309072230561624,28.0,1,0.5294117647058824
20311,20318,1,36.0,11.0,17.0,1,1,2.8,0,0,0,1,0,1,1,1,6764,0,55.31036999999999,37.190918,10,2007,7,5,True,False,False,3,False,0,0.575386616889972,-2.3999006687629945,36.0,0,0.2
22888,22896,4,129.8,16.0,73.0,3,4,2.8,3,0,0,1,0,0,3,1,2000,0,55.710839,37.605068,5,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,32.45,3,0.16666666666666666
18484,18490,1,47.0,6.0,26.0,5,2,2.8,0,1,1,0,1,0,4,2,6233,0,55.755621,37.71875,3,2013,7,5,False,False,False,3,False,4,0.14071369098560504,1.4209749948588422,23.5,1,1.0
9394,9398,1,56.0,5.6,42.0,1,3,2.75,0,1,1,0,0,0,0,1,831,0,55.69112,37.573869,6,1959,0,5,True,False,False,3,False,0,0.04387543332255863,-3.010308490124098,18.666666666666668,1,0.2
11698,11702,3,76.8,13.2,43.1,27,3,3.1,1,1,1,0,0,0,4,1,5102,1,55.767575,37.500396,8,2021,2,36,False,True,True,0,False,0,0.08579886368779045,-1.176540897284342,25.599999999999998,2,0.75
1508,1508,3,62.6,12.7,31.9,9,2,3.1,0,1,2,2,0,0,4,1,6314,1,55.822751,37.505768,1,2021,7,17,False,True,False,0,False,4,0.11498033083163452,-0.6974130855272421,31.3,1,0.5294117647058824
13035,13039,2,38.0,8.0,19.0,14,1,2.8,1,0,0,1,1,0,1,1,3604,0,55.62792,37.51202,6,1987,3,17,True,True,True,1,True,0,0.1263059654943988,-2.576907539542234,38.0,1,0.8235294117647058
8449,8453,3,73.5,12.5,43.8,2,3,0.0,2,0,1,1,0,0,4,1,4852,1,55.80589200000001,37.716432,3,2022,2,32,False,True,True,1,False,4,0.15427101282930328,1.0905405978346538,24.5,2,0.0625
13855,13859,4,99.5,10.7,30.9,19,3,2.8,0,0,2,2,0,0,4,1,7340,1,55.693206,37.470383,7,2017,2,24,True,True,True,0,False,0,0.11681631774247103,-1.9331800365508673,33.166666666666664,0,0.7916666666666666
5447,5450,1,40.0,10.0,21.0,1,1,2.8,0,1,2,2,1,0,0,1,3284,0,55.600125,37.605571000000005,5,1975,3,12,False,True,False,3,True,0,0.13697506759824932,2.950927807260642,40.0,1,0.08333333333333333
14830,14835,0,80.0,10.2,55.0,16,4,2.6,2,0,0,1,0,0,3,1,8738,0,55.840851,37.605436,2,2010,7,17,False,True,True,1,True,0,0.10932669141640251,0.2384572632437841,20.0,2,0.9411764705882353
5078,5081,4,84.5,10.7,30.9,8,2,2.8,0,0,2,2,0,0,4,0,44,1,55.71016899999999,37.647217,5,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,42.25,0,0.5
19596,19603,2,62.7,8.4,39.2,3,3,2.8,0,1,1,0,0,2,3,1,6480,0,55.679473,37.774652,4,1977,3,12,False,True,False,3,True,0,0.2026852665274132,1.846341326473936,20.900000000000002,1,0.25
14249,14254,4,37.4,7.0,19.1,15,1,2.74,0,0,2,2,0,1,2,1,6248,0,55.696778,37.799149,4,2003,3,17,False,True,True,1,True,0,0.2227736046782374,1.741481849832728,37.4,0,0.8823529411764706
2500,2500,4,58.9,6.1,38.1,6,3,2.8,0,1,2,2,1,0,0,1,1308,0,55.676352,37.510457,7,1966,3,12,False,True,False,3,False,0,0.0904290371508327,-2.2709392234990533,19.633333333333333,1,0.5
11750,11754,3,80.1,12.9,48.7,12,3,3.0,0,0,2,2,0,0,4,1,3382,1,55.799193,37.565147,1,2021,7,25,False,True,False,0,False,4,0.06617553756347035,-0.22037403939080488,26.7,0,0.48
21355,21362,2,30.5,5.0,17.0,8,1,2.8,1,0,2,2,0,1,1,2,9620,0,55.651816,37.423815000000005,11,2019,7,9,True,True,True,3,False,4,0.17643425651559702,-2.059302380406144,30.5,1,0.8888888888888888
13931,13935,4,158.4,15.0,93.0,12,3,2.8,2,0,1,0,0,2,0,1,3635,0,55.715479,37.479034000000006,7,2011,2,12,False,True,True,0,False,0,0.10238337031168951,-1.7588358781988418,52.800000000000004,2,1.0
19739,19746,1,39.0,8.0,18.0,9,1,2.64,1,0,1,0,1,0,1,2,4986,0,55.625755000000005,37.722882,5,1987,3,22,False,True,True,3,True,0,0.1799367667517814,2.220570039502507,39.0,1,0.4090909090909091
2735,2736,4,130.0,10.7,30.9,12,3,2.8,0,0,1,1,0,0,0,1,3833,0,55.652659,37.475513,7,2006,2,31,True,True,True,2,False,3,0.13249145761256098,-2.2377525996000265,43.333333333333336,0,0.3870967741935484
5391,5394,2,35.0,6.0,20.0,4,1,2.64,1,0,1,0,0,1,1,2,1303,0,55.60234200000001,37.736437,5,2013,3,9,False,True,False,3,True,0,0.20516040612164105,2.2714841933461045,35.0,1,0.4444444444444444
20666,20673,3,52.9,12.1,20.9,5,2,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,26.45,2,0.20833333333333334
9103,9107,4,54.1,9.5,32.3,2,2,2.64,0,1,1,0,1,0,1,2,5313,0,55.602785,37.545069,6,1977,2,16,False,True,True,1,True,0,0.13628340525196722,-2.885327973176396,27.05,1,0.125
19555,19562,4,50.5,10.7,16.3,15,1,2.8,0,1,2,2,0,0,4,1,5357,1,55.707649,37.937184,4,2020,2,22,True,True,True,1,True,0,0.35858696794375916,1.6460761318566297,50.5,1,0.6818181818181818
8931,8935,0,52.9,11.3,25.8,18,2,2.8,0,1,1,0,1,1,4,1,88,1,55.993645,37.220984,9,2020,7,20,True,True,True,1,False,4,0.4423907100106734,-0.9452790800660306,26.45,1,0.9
